 1.20328000e-03  5.00095722e+00  1.20328000e-03  4.99904278e+00  1.20328000e-03  2.23869887e+00  1.20328000e-03  5.00000000e+00 
 1.20428000e-03  5.00095902e+00  1.20428000e-03  4.99904098e+00  1.20428000e-03  2.23869430e+00  1.20428000e-03  5.00000000e+00 
 1.20528000e-03  5.00096078e+00  1.20528000e-03  4.99903922e+00  1.20528000e-03  2.23868982e+00  1.20528000e-03  5.00000000e+00 
 1.20628000e-03  5.00096251e+00  1.20628000e-03  4.99903749e+00  1.20628000e-03  2.23868544e+00  1.20628000e-03  5.00000000e+00 
 1.20728000e-03  5.00096419e+00  1.20728000e-03  4.99903581e+00  1.20728000e-03  2.23868115e+00  1.20728000e-03  5.00000000e+00 
 1.20828000e-03  5.00096584e+00  1.20828000e-03  4.99903416e+00  1.20828000e-03  2.23867696e+00  1.20828000e-03  5.00000000e+00 
 1.20928000e-03  5.00096745e+00  1.20928000e-03  4.99903255e+00  1.20928000e-03  2.23867287e+00  1.20928000e-03  5.00000000e+00 
 1.21028000e-03  5.00096902e+00  1.21028000e-03  4.99903098e+00  1.21028000e-03  2.23866887e+00  1.21028000e-03  5.00000000e+00 
 1.21128000e-03  5.00097055e+00  1.21128000e-03  4.99902945e+00  1.21128000e-03  2.23866497e+00  1.21128000e-03  5.00000000e+00 
 1.21228000e-03  5.00097205e+00  1.21228000e-03  4.99902795e+00  1.21228000e-03  2.23866117e+00  1.21228000e-03  5.00000000e+00 
 1.21328000e-03  5.00097350e+00  1.21328000e-03  4.99902650e+00  1.21328000e-03  2.23865747e+00  1.21328000e-03  5.00000000e+00 
 1.21428000e-03  5.00097492e+00  1.21428000e-03  4.99902508e+00  1.21428000e-03  2.23865387e+00  1.21428000e-03  5.00000000e+00 
 1.21528000e-03  5.00097630e+00  1.21528000e-03  4.99902370e+00  1.21528000e-03  2.23865036e+00  1.21528000e-03  5.00000000e+00 
 1.21628000e-03  5.00097764e+00  1.21628000e-03  4.99902236e+00  1.21628000e-03  2.23864695e+00  1.21628000e-03  5.00000000e+00 
 1.21728000e-03  5.00097894e+00  1.21728000e-03  4.99902106e+00  1.21728000e-03  2.23864364e+00  1.21728000e-03  5.00000000e+00 
 1.21828000e-03  5.00098020e+00  1.21828000e-03  4.99901980e+00  1.21828000e-03  2.23864043e+00  1.21828000e-03  5.00000000e+00 
 1.21928000e-03  5.00098143e+00  1.21928000e-03  4.99901857e+00  1.21928000e-03  2.23863731e+00  1.21928000e-03  5.00000000e+00 
 1.22028000e-03  5.00098262e+00  1.22028000e-03  4.99901738e+00  1.22028000e-03  2.23863430e+00  1.22028000e-03  5.00000000e+00 
 1.22128000e-03  5.00098376e+00  1.22128000e-03  4.99901624e+00  1.22128000e-03  2.23863138e+00  1.22128000e-03  5.00000000e+00 
 1.22228000e-03  5.00098487e+00  1.22228000e-03  4.99901513e+00  1.22228000e-03  2.23862856e+00  1.22228000e-03  5.00000000e+00 
 1.22328000e-03  5.00098594e+00  1.22328000e-03  4.99901406e+00  1.22328000e-03  2.23862585e+00  1.22328000e-03  5.00000000e+00 
 1.22428000e-03  5.00098697e+00  1.22428000e-03  4.99901303e+00  1.22428000e-03  2.23862323e+00  1.22428000e-03  5.00000000e+00 
 1.22528000e-03  5.00098796e+00  1.22528000e-03  4.99901204e+00  1.22528000e-03  2.23862070e+00  1.22528000e-03  5.00000000e+00 
 1.22628000e-03  5.00098891e+00  1.22628000e-03  4.99901109e+00  1.22628000e-03  2.23861828e+00  1.22628000e-03  5.00000000e+00 
 1.22728000e-03  5.00098983e+00  1.22728000e-03  4.99901017e+00  1.22728000e-03  2.23861596e+00  1.22728000e-03  5.00000000e+00 
 1.22828000e-03  5.00099070e+00  1.22828000e-03  4.99900930e+00  1.22828000e-03  2.23861374e+00  1.22828000e-03  5.00000000e+00 
 1.22928000e-03  5.00099154e+00  1.22928000e-03  4.99900846e+00  1.22928000e-03  2.23861161e+00  1.22928000e-03  5.00000000e+00 
 1.23028000e-03  5.00099233e+00  1.23028000e-03  4.99900767e+00  1.23028000e-03  2.23860959e+00  1.23028000e-03  5.00000000e+00 
 1.23128000e-03  5.00099309e+00  1.23128000e-03  4.99900691e+00  1.23128000e-03  2.23860766e+00  1.23128000e-03  5.00000000e+00 
 1.23228000e-03  5.00099381e+00  1.23228000e-03  4.99900619e+00  1.23228000e-03  2.23860584e+00  1.23228000e-03  5.00000000e+00 
 1.23328000e-03  5.00099449e+00  1.23328000e-03  4.99900551e+00  1.23328000e-03  2.23860411e+00  1.23328000e-03  5.00000000e+00 
 1.23428000e-03  5.00099513e+00  1.23428000e-03  4.99900487e+00  1.23428000e-03  2.23860249e+00  1.23428000e-03  5.00000000e+00 
 1.23528000e-03  5.00099573e+00  1.23528000e-03  4.99900427e+00  1.23528000e-03  2.23860096e+00  1.23528000e-03  5.00000000e+00 
 1.23628000e-03  5.00099629e+00  1.23628000e-03  4.99900371e+00  1.23628000e-03  2.23859954e+00  1.23628000e-03  5.00000000e+00 
 1.23728000e-03  5.00099681e+00  1.23728000e-03  4.99900319e+00  1.23728000e-03  2.23859821e+00  1.23728000e-03  5.00000000e+00 
 1.23828000e-03  5.00099729e+00  1.23828000e-03  4.99900271e+00  1.23828000e-03  2.23859699e+00  1.23828000e-03  5.00000000e+00 
 1.23928000e-03  5.00099773e+00  1.23928000e-03  4.99900227e+00  1.23928000e-03  2.23859586e+00  1.23928000e-03  5.00000000e+00 
 1.24028000e-03  5.00099814e+00  1.24028000e-03  4.99900186e+00  1.24028000e-03  2.23859484e+00  1.24028000e-03  5.00000000e+00 
 1.24128000e-03  5.00099850e+00  1.24128000e-03  4.99900150e+00  1.24128000e-03  2.23859391e+00  1.24128000e-03  5.00000000e+00 
 1.24228000e-03  5.00099882e+00  1.24228000e-03  4.99900118e+00  1.24228000e-03  2.23859309e+00  1.24228000e-03  5.00000000e+00 
 1.24328000e-03  5.00099911e+00  1.24328000e-03  4.99900089e+00  1.24328000e-03  2.23859236e+00  1.24328000e-03  5.00000000e+00 
 1.24428000e-03  5.00099935e+00  1.24428000e-03  4.99900065e+00  1.24428000e-03  2.23859174e+00  1.24428000e-03  5.00000000e+00 
 1.24528000e-03  5.00099956e+00  1.24528000e-03  4.99900044e+00  1.24528000e-03  2.23859121e+00  1.24528000e-03  5.00000000e+00 
 1.24628000e-03  5.00099973e+00  1.24628000e-03  4.99900027e+00  1.24628000e-03  2.23859079e+00  1.24628000e-03  5.00000000e+00 
 1.24728000e-03  5.00099985e+00  1.24728000e-03  4.99900015e+00  1.24728000e-03  2.23859046e+00  1.24728000e-03  5.00000000e+00 
 1.24828000e-03  5.00099994e+00  1.24828000e-03  4.99900006e+00  1.24828000e-03  2.23859024e+00  1.24828000e-03  5.00000000e+00 
 1.24928000e-03  5.00099999e+00  1.24928000e-03  4.99900001e+00  1.24928000e-03  2.23859012e+00  1.24928000e-03  5.00000000e+00 
 1.25028000e-03  5.00100000e+00  1.25028000e-03  4.99900000e+00  1.25028000e-03  2.23859010e+00  1.25028000e-03  5.00000000e+00 
 1.25128000e-03  5.00099997e+00  1.25128000e-03  4.99900003e+00  1.25128000e-03  2.23859017e+00  1.25128000e-03  5.00000000e+00 
 1.25228000e-03  5.00099990e+00  1.25228000e-03  4.99900010e+00  1.25228000e-03  2.23859035e+00  1.25228000e-03  5.00000000e+00 
 1.25328000e-03  5.00099979e+00  1.25328000e-03  4.99900021e+00  1.25328000e-03  2.23859063e+00  1.25328000e-03  5.00000000e+00 
 1.25428000e-03  5.00099964e+00  1.25428000e-03  4.99900036e+00  1.25428000e-03  2.23859101e+00  1.25428000e-03  5.00000000e+00 
 1.25528000e-03  5.00099945e+00  1.25528000e-03  4.99900055e+00  1.25528000e-03  2.23859149e+00  1.25528000e-03  5.00000000e+00 
 1.25628000e-03  5.00099922e+00  1.25628000e-03  4.99900078e+00  1.25628000e-03  2.23859207e+00  1.25628000e-03  5.00000000e+00 
 1.25728000e-03  5.00099895e+00  1.25728000e-03  4.99900105e+00  1.25728000e-03  2.23859275e+00  1.25728000e-03  5.00000000e+00 
 1.25828000e-03  5.00099865e+00  1.25828000e-03  4.99900135e+00  1.25828000e-03  2.23859353e+00  1.25828000e-03  5.00000000e+00 
 1.25928000e-03  5.00099830e+00  1.25928000e-03  4.99900170e+00  1.25928000e-03  2.23859441e+00  1.25928000e-03  5.00000000e+00 
 1.26028000e-03  5.00099791e+00  1.26028000e-03  4.99900209e+00  1.26028000e-03  2.23859539e+00  1.26028000e-03  5.00000000e+00 
 1.26128000e-03  5.00099749e+00  1.26128000e-03  4.99900251e+00  1.26128000e-03  2.23859647e+00  1.26128000e-03  5.00000000e+00 
 1.26228000e-03  5.00099702e+00  1.26228000e-03  4.99900298e+00  1.26228000e-03  2.23859765e+00  1.26228000e-03  5.00000000e+00 
 1.26328000e-03  5.00099652e+00  1.26328000e-03  4.99900348e+00  1.26328000e-03  2.23859893e+00  1.26328000e-03  5.00000000e+00 
 1.26428000e-03  5.00099598e+00  1.26428000e-03  4.99900402e+00  1.26428000e-03  2.23860031e+00  1.26428000e-03  5.00000000e+00 
 1.26528000e-03  5.00099539e+00  1.26528000e-03  4.99900461e+00  1.26528000e-03  2.23860179e+00  1.26528000e-03  5.00000000e+00 
 1.26628000e-03  5.00099477e+00  1.26628000e-03  4.99900523e+00  1.26628000e-03  2.23860337e+00  1.26628000e-03  5.00000000e+00 
 1.26728000e-03  5.00099411e+00  1.26728000e-03  4.99900589e+00  1.26728000e-03  2.23860506e+00  1.26728000e-03  5.00000000e+00 
 1.26828000e-03  5.00099341e+00  1.26828000e-03  4.99900659e+00  1.26828000e-03  2.23860684e+00  1.26828000e-03  5.00000000e+00 
 1.26928000e-03  5.00099267e+00  1.26928000e-03  4.99900733e+00  1.26928000e-03  2.23860872e+00  1.26928000e-03  5.00000000e+00 
 1.27028000e-03  5.00099189e+00  1.27028000e-03  4.99900811e+00  1.27028000e-03  2.23861070e+00  1.27028000e-03  5.00000000e+00 
 1.27128000e-03  5.00099107e+00  1.27128000e-03  4.99900893e+00  1.27128000e-03  2.23861277e+00  1.27128000e-03  5.00000000e+00 
 1.27228000e-03  5.00099022e+00  1.27228000e-03  4.99900978e+00  1.27228000e-03  2.23861495e+00  1.27228000e-03  5.00000000e+00 
 1.27328000e-03  5.00098932e+00  1.27328000e-03  4.99901068e+00  1.27328000e-03  2.23861723e+00  1.27328000e-03  5.00000000e+00 
 1.27428000e-03  5.00098839e+00  1.27428000e-03  4.99901161e+00  1.27428000e-03  2.23861961e+00  1.27428000e-03  5.00000000e+00 
 1.27528000e-03  5.00098741e+00  1.27528000e-03  4.99901259e+00  1.27528000e-03  2.23862209e+00  1.27528000e-03  5.00000000e+00 
 1.27628000e-03  5.00098640e+00  1.27628000e-03  4.99901360e+00  1.27628000e-03  2.23862466e+00  1.27628000e-03  5.00000000e+00 
 1.27728000e-03  5.00098535e+00  1.27728000e-03  4.99901465e+00  1.27728000e-03  2.23862734e+00  1.27728000e-03  5.00000000e+00 
 1.27828000e-03  5.00098425e+00  1.27828000e-03  4.99901575e+00  1.27828000e-03  2.23863011e+00  1.27828000e-03  5.00000000e+00 
 1.27928000e-03  5.00098312e+00  1.27928000e-03  4.99901688e+00  1.27928000e-03  2.23863298e+00  1.27928000e-03  5.00000000e+00 
 1.28028000e-03  5.00098196e+00  1.28028000e-03  4.99901804e+00  1.28028000e-03  2.23863595e+00  1.28028000e-03  5.00000000e+00 
 1.28128000e-03  5.00098075e+00  1.28128000e-03  4.99901925e+00  1.28128000e-03  2.23863902e+00  1.28128000e-03  5.00000000e+00 
 1.28228000e-03  5.00097950e+00  1.28228000e-03  4.99902050e+00  1.28228000e-03  2.23864219e+00  1.28228000e-03  5.00000000e+00 
 1.28328000e-03  5.00097822e+00  1.28328000e-03  4.99902178e+00  1.28328000e-03  2.23864546e+00  1.28328000e-03  5.00000000e+00 
 1.28428000e-03  5.00097689e+00  1.28428000e-03  4.99902311e+00  1.28428000e-03  2.23864882e+00  1.28428000e-03  5.00000000e+00 
 1.28528000e-03  5.00097553e+00  1.28528000e-03  4.99902447e+00  1.28528000e-03  2.23865229e+00  1.28528000e-03  5.00000000e+00 
 1.28628000e-03  5.00097413e+00  1.28628000e-03  4.99902587e+00  1.28628000e-03  2.23865585e+00  1.28628000e-03  5.00000000e+00 
 1.28728000e-03  5.00097269e+00  1.28728000e-03  4.99902731e+00  1.28728000e-03  2.23865951e+00  1.28728000e-03  5.00000000e+00 
 1.28828000e-03  5.00097121e+00  1.28828000e-03  4.99902879e+00  1.28828000e-03  2.23866326e+00  1.28828000e-03  5.00000000e+00 
 1.28928000e-03  5.00096970e+00  1.28928000e-03  4.99903030e+00  1.28928000e-03  2.23866712e+00  1.28928000e-03  5.00000000e+00 
 1.29028000e-03  5.00096814e+00  1.29028000e-03  4.99903186e+00  1.29028000e-03  2.23867107e+00  1.29028000e-03  5.00000000e+00 
 1.29128000e-03  5.00096655e+00  1.29128000e-03  4.99903345e+00  1.29128000e-03  2.23867512e+00  1.29128000e-03  5.00000000e+00 
 1.29228000e-03  5.00096492e+00  1.29228000e-03  4.99903508e+00  1.29228000e-03  2.23867926e+00  1.29228000e-03  5.00000000e+00 
 1.29328000e-03  5.00096325e+00  1.29328000e-03  4.99903675e+00  1.29328000e-03  2.23868351e+00  1.29328000e-03  5.00000000e+00 
 1.29428000e-03  5.00096155e+00  1.29428000e-03  4.99903845e+00  1.29428000e-03  2.23868785e+00  1.29428000e-03  5.00000000e+00 
 1.29528000e-03  5.00095980e+00  1.29528000e-03  4.99904020e+00  1.29528000e-03  2.23869228e+00  1.29528000e-03  5.00000000e+00 
 1.29628000e-03  5.00095802e+00  1.29628000e-03  4.99904198e+00  1.29628000e-03  2.23869682e+00  1.29628000e-03  5.00000000e+00 
 1.29728000e-03  5.00095620e+00  1.29728000e-03  4.99904380e+00  1.29728000e-03  2.23870144e+00  1.29728000e-03  5.00000000e+00 
 1.29828000e-03  5.00095434e+00  1.29828000e-03  4.99904566e+00  1.29828000e-03  2.23870617e+00  1.29828000e-03  5.00000000e+00 
 1.29928000e-03  5.00095244e+00  1.29928000e-03  4.99904756e+00  1.29928000e-03  2.23871099e+00  1.29928000e-03  5.00000000e+00 
 1.30028000e-03  5.00095051e+00  1.30028000e-03  4.99904949e+00  1.30028000e-03  2.23871591e+00  1.30028000e-03  5.00000000e+00 
 1.30128000e-03  5.00094854e+00  1.30128000e-03  4.99905146e+00  1.30128000e-03  2.23872092e+00  1.30128000e-03  5.00000000e+00 
 1.30228000e-03  5.00094653e+00  1.30228000e-03  4.99905347e+00  1.30228000e-03  2.23872603e+00  1.30228000e-03  5.00000000e+00 
 1.30328000e-03  5.00094449e+00  1.30328000e-03  4.99905551e+00  1.30328000e-03  2.23873123e+00  1.30328000e-03  5.00000000e+00 
 1.30428000e-03  5.00094240e+00  1.30428000e-03  4.99905760e+00  1.30428000e-03  2.23873653e+00  1.30428000e-03  5.00000000e+00 
 1.30528000e-03  5.00094028e+00  1.30528000e-03  4.99905972e+00  1.30528000e-03  2.23874192e+00  1.30528000e-03  5.00000000e+00 
 1.30628000e-03  5.00093813e+00  1.30628000e-03  4.99906187e+00  1.30628000e-03  2.23874741e+00  1.30628000e-03  5.00000000e+00 
 1.30728000e-03  5.00093593e+00  1.30728000e-03  4.99906407e+00  1.30728000e-03  2.23875299e+00  1.30728000e-03  5.00000000e+00 
 1.30828000e-03  5.00093370e+00  1.30828000e-03  4.99906630e+00  1.30828000e-03  2.23875866e+00  1.30828000e-03  5.00000000e+00 
 1.30928000e-03  5.00093143e+00  1.30928000e-03  4.99906857e+00  1.30928000e-03  2.23876443e+00  1.30928000e-03  5.00000000e+00 
 1.31028000e-03  5.00092913e+00  1.31028000e-03  4.99907087e+00  1.31028000e-03  2.23877029e+00  1.31028000e-03  5.00000000e+00 
 1.31128000e-03  5.00092679e+00  1.31128000e-03  4.99907321e+00  1.31128000e-03  2.23877625e+00  1.31128000e-03  5.00000000e+00 
 1.31228000e-03  5.00092441e+00  1.31228000e-03  4.99907559e+00  1.31228000e-03  2.23878230e+00  1.31228000e-03  5.00000000e+00 
 1.31328000e-03  5.00092199e+00  1.31328000e-03  4.99907801e+00  1.31328000e-03  2.23878844e+00  1.31328000e-03  5.00000000e+00 
 1.31428000e-03  5.00091954e+00  1.31428000e-03  4.99908046e+00  1.31428000e-03  2.23879468e+00  1.31428000e-03  5.00000000e+00 
 1.31528000e-03  5.00091705e+00  1.31528000e-03  4.99908295e+00  1.31528000e-03  2.23880100e+00  1.31528000e-03  5.00000000e+00 
 1.31628000e-03  5.00091453e+00  1.31628000e-03  4.99908547e+00  1.31628000e-03  2.23880742e+00  1.31628000e-03  5.00000000e+00 
 1.31728000e-03  5.00091197e+00  1.31728000e-03  4.99908803e+00  1.31728000e-03  2.23881394e+00  1.31728000e-03  5.00000000e+00 
 1.31828000e-03  5.00090938e+00  1.31828000e-03  4.99909062e+00  1.31828000e-03  2.23882054e+00  1.31828000e-03  5.00000000e+00 
 1.31928000e-03  5.00090674e+00  1.31928000e-03  4.99909326e+00  1.31928000e-03  2.23882724e+00  1.31928000e-03  5.00000000e+00 
 1.32028000e-03  5.00090408e+00  1.32028000e-03  4.99909592e+00  1.32028000e-03  2.23883402e+00  1.32028000e-03  5.00000000e+00 
 1.32128000e-03  5.00090137e+00  1.32128000e-03  4.99909863e+00  1.32128000e-03  2.23884090e+00  1.32128000e-03  5.00000000e+00 
 1.32228000e-03  5.00089863e+00  1.32228000e-03  4.99910137e+00  1.32228000e-03  2.23884787e+00  1.32228000e-03  5.00000000e+00 
 1.32328000e-03  5.00089586e+00  1.32328000e-03  4.99910414e+00  1.32328000e-03  2.23885493e+00  1.32328000e-03  5.00000000e+00 
 1.32428000e-03  5.00089305e+00  1.32428000e-03  4.99910695e+00  1.32428000e-03  2.23886207e+00  1.32428000e-03  5.00000000e+00 
 1.32528000e-03  5.00089021e+00  1.32528000e-03  4.99910979e+00  1.32528000e-03  2.23886931e+00  1.32528000e-03  5.00000000e+00 
 1.32628000e-03  5.00088733e+00  1.32628000e-03  4.99911267e+00  1.32628000e-03  2.23887664e+00  1.32628000e-03  5.00000000e+00 
 1.32728000e-03  5.00088441e+00  1.32728000e-03  4.99911559e+00  1.32728000e-03  2.23888406e+00  1.32728000e-03  5.00000000e+00 
 1.32828000e-03  5.00088146e+00  1.32828000e-03  4.99911854e+00  1.32828000e-03  2.23889157e+00  1.32828000e-03  5.00000000e+00 
 1.32928000e-03  5.00087848e+00  1.32928000e-03  4.99912152e+00  1.32928000e-03  2.23889916e+00  1.32928000e-03  5.00000000e+00 
 1.33028000e-03  5.00087546e+00  1.33028000e-03  4.99912454e+00  1.33028000e-03  2.23890685e+00  1.33028000e-03  5.00000000e+00 
 1.33128000e-03  5.00087240e+00  1.33128000e-03  4.99912760e+00  1.33128000e-03  2.23891462e+00  1.33128000e-03  5.00000000e+00 
 1.33228000e-03  5.00086932e+00  1.33228000e-03  4.99913068e+00  1.33228000e-03  2.23892248e+00  1.33228000e-03  5.00000000e+00 
 1.33328000e-03  5.00086619e+00  1.33328000e-03  4.99913381e+00  1.33328000e-03  2.23893043e+00  1.33328000e-03  5.00000000e+00 
 1.33428000e-03  5.00086304e+00  1.33428000e-03  4.99913696e+00  1.33428000e-03  2.23893846e+00  1.33428000e-03  5.00000000e+00 
 1.33528000e-03  5.00085985e+00  1.33528000e-03  4.99914015e+00  1.33528000e-03  2.23894658e+00  1.33528000e-03  5.00000000e+00 
 1.33628000e-03  5.00085662e+00  1.33628000e-03  4.99914338e+00  1.33628000e-03  2.23895479e+00  1.33628000e-03  5.00000000e+00 
 1.33728000e-03  5.00085336e+00  1.33728000e-03  4.99914664e+00  1.33728000e-03  2.23896309e+00  1.33728000e-03  5.00000000e+00 
 1.33828000e-03  5.00085007e+00  1.33828000e-03  4.99914993e+00  1.33828000e-03  2.23897147e+00  1.33828000e-03  5.00000000e+00 
 1.33928000e-03  5.00084674e+00  1.33928000e-03  4.99915326e+00  1.33928000e-03  2.23897993e+00  1.33928000e-03  5.00000000e+00 
 1.34028000e-03  5.00084338e+00  1.34028000e-03  4.99915662e+00  1.34028000e-03  2.23898848e+00  1.34028000e-03  5.00000000e+00 
 1.34128000e-03  5.00083999e+00  1.34128000e-03  4.99916001e+00  1.34128000e-03  2.23899712e+00  1.34128000e-03  5.00000000e+00 
 1.34228000e-03  5.00083657e+00  1.34228000e-03  4.99916343e+00  1.34228000e-03  2.23900584e+00  1.34228000e-03  5.00000000e+00 
 1.34328000e-03  5.00083311e+00  1.34328000e-03  4.99916689e+00  1.34328000e-03  2.23901465e+00  1.34328000e-03  5.00000000e+00 
 1.34428000e-03  5.00082961e+00  1.34428000e-03  4.99917039e+00  1.34428000e-03  2.23902354e+00  1.34428000e-03  5.00000000e+00 
 1.34528000e-03  5.00082609e+00  1.34528000e-03  4.99917391e+00  1.34528000e-03  2.23903251e+00  1.34528000e-03  5.00000000e+00 
 1.34628000e-03  5.00082253e+00  1.34628000e-03  4.99917747e+00  1.34628000e-03  2.23904157e+00  1.34628000e-03  5.00000000e+00 
 1.34728000e-03  5.00081894e+00  1.34728000e-03  4.99918106e+00  1.34728000e-03  2.23905071e+00  1.34728000e-03  5.00000000e+00 
 1.34828000e-03  5.00081532e+00  1.34828000e-03  4.99918468e+00  1.34828000e-03  2.23905993e+00  1.34828000e-03  5.00000000e+00 
 1.34928000e-03  5.00081167e+00  1.34928000e-03  4.99918833e+00  1.34928000e-03  2.23906924e+00  1.34928000e-03  5.00000000e+00 
 1.35028000e-03  5.00080798e+00  1.35028000e-03  4.99919202e+00  1.35028000e-03  2.23907863e+00  1.35028000e-03  5.00000000e+00 
 1.35128000e-03  5.00080426e+00  1.35128000e-03  4.99919574e+00  1.35128000e-03  2.23908809e+00  1.35128000e-03  5.00000000e+00 
 1.35228000e-03  5.00080051e+00  1.35228000e-03  4.99919949e+00  1.35228000e-03  2.23909764e+00  1.35228000e-03  5.00000000e+00 
 1.35328000e-03  5.00079673e+00  1.35328000e-03  4.99920327e+00  1.35328000e-03  2.23910727e+00  1.35328000e-03  5.00000000e+00 
 1.35428000e-03  5.00079292e+00  1.35428000e-03  4.99920708e+00  1.35428000e-03  2.23911699e+00  1.35428000e-03  5.00000000e+00 
 1.35528000e-03  5.00078908e+00  1.35528000e-03  4.99921092e+00  1.35528000e-03  2.23912678e+00  1.35528000e-03  5.00000000e+00 
 1.35628000e-03  5.00078520e+00  1.35628000e-03  4.99921480e+00  1.35628000e-03  2.23913665e+00  1.35628000e-03  5.00000000e+00 
 1.35728000e-03  5.00078129e+00  1.35728000e-03  4.99921871e+00  1.35728000e-03  2.23914660e+00  1.35728000e-03  5.00000000e+00 
 1.35828000e-03  5.00077736e+00  1.35828000e-03  4.99922264e+00  1.35828000e-03  2.23915663e+00  1.35828000e-03  5.00000000e+00 
 1.35928000e-03  5.00077339e+00  1.35928000e-03  4.99922661e+00  1.35928000e-03  2.23916674e+00  1.35928000e-03  5.00000000e+00 
 1.36028000e-03  5.00076939e+00  1.36028000e-03  4.99923061e+00  1.36028000e-03  2.23917692e+00  1.36028000e-03  5.00000000e+00 
 1.36128000e-03  5.00076536e+00  1.36128000e-03  4.99923464e+00  1.36128000e-03  2.23918718e+00  1.36128000e-03  5.00000000e+00 
 1.36228000e-03  5.00076130e+00  1.36228000e-03  4.99923870e+00  1.36228000e-03  2.23919753e+00  1.36228000e-03  5.00000000e+00 
